E_mm_a,E_mm_n
2.029999999999557,-1.6866290283203125
2.0309999999995565,-1.6866290283203125
2.031999999999557,-1.6866290283203125
2.032999999999557,-1.6864920043945313
2.0339999999995566,-1.6864920043945313
2.034999999999556,-1.6864920043945313
2.0359999999995564,-1.6863549804687499
2.0369999999995567,-1.6863549804687499
2.037999999999556,-1.6863549804687499
2.0389999999995556,-1.6863549804687499
2.039999999999556,-1.6863549804687499
2.0409999999995563,-1.6862179565429687
2.0419999999995557,-1.6862179565429687
2.042999999999555,-1.6862179565429687
2.0439999999995555,-1.6862179565429687
2.044999999999556,-1.6860809326171875
2.0459999999995553,-1.6860809326171875
2.0469999999995547,-1.6860809326171875
2.047999999999555,-1.6860809326171875
2.0489999999995554,-1.6860809326171875
2.049999999999555,-1.685943908691406
2.0509999999995543,-1.685943908691406
2.0519999999995546,-1.685943908691406
2.052999999999555,-1.685943908691406
2.0539999999995544,-1.685806884765625
2.054999999999554,-1.685806884765625
2.055999999999554,-1.685806884765625
2.0569999999995545,-1.685806884765625
2.057999999999554,-1.6856698608398437
2.0589999999995534,-1.6856698608398437
2.0599999999995537,-1.6856698608398437
2.060999999999554,-1.6856698608398437
2.0619999999995535,-1.6855328369140623
2.062999999999553,-1.6855328369140623
2.0639999999995533,-1.6855328369140623
2.0649999999995536,-1.6855328369140623
2.065999999999553,-1.6855328369140623
2.0669999999995525,-1.6853958129882811
2.067999999999553,-1.6853958129882811
2.068999999999553,-1.6853958129882811
2.0699999999995526,-1.6853958129882811
2.070999999999552,-1.6852587890625
2.0719999999995524,-1.6852587890625
2.0729999999995528,-1.6852587890625
2.073999999999552,-1.6852587890625
2.0749999999995516,-1.6852587890625
2.075999999999552,-1.6851217651367187
2.0769999999995523,-1.6851217651367187
2.0779999999995518,-1.6851217651367187
2.078999999999551,-1.6851217651367187
2.0799999999995515,-1.6849847412109376
2.080999999999552,-1.6849847412109376
2.0819999999995513,-1.6849847412109376
2.0829999999995508,-1.6849847412109376
2.083999999999551,-1.6849847412109376
2.0849999999995514,-1.6848477172851561
2.085999999999551,-1.6848477172851561
2.0869999999995503,-1.6848477172851561
2.0879999999995507,-1.6848477172851561
2.088999999999551,-1.684710693359375
2.0899999999995504,-1.684710693359375
2.09099999999955,-1.684710693359375
2.09199999999955,-1.684710693359375
2.0929999999995506,-1.684710693359375
2.09399999999955,-1.6845736694335938
2.0949999999995494,-1.6845736694335938
2.09599999999955,-1.6845736694335938
2.09699999999955,-1.6845736694335938
2.0979999999995496,-1.6844366455078124
2.098999999999549,-1.6844366455078124
2.0999999999995493,-1.6844366455078124
2.1009999999995497,-1.6844366455078124
2.101999999999549,-1.6844366455078124
2.1029999999995486,-1.6842996215820312
2.103999999999549,-1.6842996215820312
2.1049999999995492,-1.6842996215820312
2.1059999999995487,-1.6842996215820312
2.106999999999548,-1.68416259765625
2.1079999999995485,-1.68416259765625
2.108999999999549,-1.68416259765625
2.1099999999995482,-1.68416259765625
2.1109999999995477,-1.68416259765625
2.111999999999548,-1.6840255737304688
2.1129999999995484,-1.6840255737304688
2.113999999999548,-1.6840255737304688
2.1149999999995472,-1.6840255737304688
2.1159999999995476,-1.6838885498046876
2.116999999999548,-1.6838885498046876
2.1179999999995474,-1.6838885498046876
2.118999999999547,-1.6838885498046876
2.119999999999547,-1.6838885498046876
2.1209999999995475,-1.6837515258789062
2.121999999999547,-1.6837515258789062
2.1229999999995464,-1.6837515258789062
2.1239999999995467,-1.6837515258789062
2.124999999999547,-1.683614501953125
2.1259999999995465,-1.683614501953125
2.126999999999546,-1.683614501953125
2.1279999999995463,-1.683614501953125
2.1289999999995466,-1.683614501953125
2.129999999999546,-1.6834774780273438
2.1309999999995455,-1.6834774780273438
2.131999999999546,-1.6834774780273438
2.132999999999546,-1.6834774780273438
2.1339999999995456,-1.6833404541015624
2.134999999999545,-1.6833404541015624
2.1359999999995454,-1.6833404541015624
2.1369999999995457,-1.6833404541015624
2.137999999999545,-1.6833404541015624
2.1389999999995446,-1.6833404541015624
2.139999999999545,-1.6832034301757812
2.1409999999995453,-1.6832034301757812
2.1419999999995447,-1.6832034301757812
2.142999999999544,-1.6832034301757812
2.1439999999995445,-1.68306640625
2.144999999999545,-1.68306640625
2.1459999999995443,-1.68306640625
2.1469999999995437,-1.68306640625
2.147999999999544,-1.68306640625
2.1489999999995444,-1.6829293823242188
2.149999999999544,-1.6829293823242188
2.1509999999995433,-1.6829293823242188
2.1519999999995436,-1.6829293823242188
2.152999999999544,-1.6827923583984377
2.1539999999995434,-1.6827923583984377
2.154999999999543,-1.6827923583984377
2.155999999999543,-1.6827923583984377
2.1569999999995435,-1.6827923583984377
2.157999999999543,-1.6827923583984377
2.1589999999995424,-1.6826553344726562
2.1599999999995427,-1.6826553344726562
2.160999999999543,-1.6826553344726562
2.1619999999995425,-1.6826553344726562
2.162999999999542,-1.682518310546875
2.1639999999995423,-1.682518310546875
2.1649999999995426,-1.682518310546875
2.165999999999542,-1.682518310546875
2.1669999999995415,-1.682518310546875
2.167999999999542,-1.6823812866210939
2.168999999999542,-1.6823812866210939
2.1699999999995416,-1.6823812866210939
2.170999999999541,-1.6823812866210939
2.1719999999995414,-1.6822442626953125
2.1729999999995417,-1.6822442626953125
2.173999999999541,-1.6822442626953125
2.1749999999995406,-1.6822442626953125
2.175999999999541,-1.6822442626953125
2.1769999999995413,-1.6822442626953125
2.1779999999995407,-1.6821072387695313
2.17899999999954,-1.6821072387695313
2.1799999999995405,-1.6821072387695313
2.180999999999541,-1.6821072387695313
2.1819999999995403,-1.68197021484375
2.1829999999995398,-1.68197021484375
2.18399999999954,-1.68197021484375
2.1849999999995404,-1.68197021484375
2.18599999999954,-1.68197021484375
2.1869999999995393,-1.681833190917969
2.1879999999995396,-1.681833190917969
2.18899999999954,-1.681833190917969
2.1899999999995394,-1.681833190917969
2.190999999999539,-1.681833190917969
2.191999999999539,-1.6816961669921877
2.1929999999995395,-1.6816961669921877
2.193999999999539,-1.6816961669921877
2.1949999999995384,-1.6816961669921877
2.1959999999995388,-1.6816961669921877
2.196999999999539,-1.6815591430664063
2.1979999999995385,-1.6815591430664063
2.198999999999538,-1.6815591430664063
2.1999999999995383,-1.6815591430664063
2.2009999999995387,-1.6815591430664063
2.201999999999538,-1.6814221191406251
2.2029999999995376,-1.6814221191406251
2.203999999999538,-1.6814221191406251
2.204999999999538,-1.6814221191406251
2.2059999999995377,-1.6814221191406251
2.206999999999537,-1.681285095214844
2.2079999999995374,-1.681285095214844
2.2089999999995378,-1.681285095214844
2.2099999999995372,-1.681285095214844
2.2109999999995367,-1.6811480712890625
2.211999999999537,-1.6811480712890625
2.2129999999995373,-1.6811480712890625
2.213999999999537,-1.6811480712890625
2.2149999999995362,-1.6811480712890625
2.2159999999995366,-1.6811480712890625
2.216999999999537,-1.6810110473632813
2.2179999999995363,-1.6810110473632813
2.218999999999536,-1.6810110473632813
2.219999999999536,-1.6810110473632813
2.2209999999995365,-1.6808740234375001
2.221999999999536,-1.6808740234375001
2.2229999999995353,-1.6808740234375001
2.2239999999995357,-1.6808740234375001
2.224999999999536,-1.6808740234375001
2.2259999999995355,-1.6808740234375001
2.226999999999535,-1.680736999511719
2.2279999999995352,-1.680736999511719
2.2289999999995356,-1.680736999511719
2.229999999999535,-1.680736999511719
2.2309999999995345,-1.680736999511719
2.231999999999535,-1.6805999755859378
2.232999999999535,-1.6805999755859378
2.2339999999995346,-1.6805999755859378
2.234999999999534,-1.6805999755859378
2.2359999999995344,-1.6805999755859378
2.2369999999995347,-1.6804629516601564
2.237999999999534,-1.6804629516601564
2.2389999999995336,-1.6804629516601564
2.239999999999534,-1.6804629516601564
2.2409999999995343,-1.6804629516601564
2.2419999999995337,-1.6803259277343752
2.242999999999533,-1.6803259277343752
2.2439999999995335,-1.6803259277343752
2.244999999999534,-1.6803259277343752
2.2459999999995333,-1.6803259277343752
2.2469999999995327,-1.680188903808594
2.247999999999533,-1.680188903808594
2.2489999999995334,-1.680188903808594
2.249999999999533,-1.680188903808594
2.2509999999995323,-1.680188903808594
2.2519999999995326,-1.6800518798828126
2.252999999999533,-1.6800518798828126
2.2539999999995324,-1.6800518798828126
2.254999999999532,-1.6800518798828126
2.255999999999532,-1.6800518798828126
2.2569999999995325,-1.6800518798828126
2.257999999999532,-1.6799148559570314
2.2589999999995314,-1.6799148559570314
2.2599999999995317,-1.6799148559570314
2.260999999999532,-1.6799148559570314
2.2619999999995315,-1.6797778320312502
2.262999999999531,-1.6797778320312502
2.2639999999995313,-1.6797778320312502
2.2649999999995316,-1.6797778320312502
2.265999999999531,-1.6797778320312502
2.2669999999995305,-1.6797778320312502
2.267999999999531,-1.6796408081054688
2.268999999999531,-1.6796408081054688
2.2699999999995306,-1.6796408081054688
2.27099999999953,-1.6796408081054688
2.2719999999995304,-1.6796408081054688
2.2729999999995307,-1.6795037841796876
2.27399999999953,-1.6795037841796876
2.2749999999995296,-1.6795037841796876
2.27599999999953,-1.6795037841796876
2.2769999999995303,-1.6795037841796876
2.2779999999995297,-1.6795037841796876
2.278999999999529,-1.6793667602539064
2.2799999999995295,-1.6793667602539064
2.28099999999953,-1.6793667602539064
2.2819999999995293,-1.6793667602539064
2.2829999999995287,-1.679229736328125
2.283999999999529,-1.679229736328125
2.2849999999995294,-1.679229736328125
2.285999999999529,-1.679229736328125
2.2869999999995283,-1.679229736328125
2.2879999999995286,-1.679229736328125
2.288999999999529,-1.6790927124023438
2.2899999999995284,-1.6790927124023438
2.290999999999528,-1.6790927124023438
2.291999999999528,-1.6790927124023438
2.2929999999995285,-1.6790927124023438
2.293999999999528,-1.6789556884765626
2.2949999999995274,-1.6789556884765626
2.2959999999995278,-1.6789556884765626
2.296999999999528,-1.6789556884765626
2.2979999999995275,-1.6789556884765626
2.298999999999527,-1.6789556884765626
2.2999999999995273,-1.6788186645507812
2.3009999999995276,-1.6788186645507812
2.301999999999527,-1.6788186645507812
2.3029999999995265,-1.6788186645507812
2.303999999999527,-1.6788186645507812
2.304999999999527,-1.678681640625
2.3059999999995267,-1.678681640625
2.306999999999526,-1.678681640625
2.3079999999995264,-1.678681640625
2.3089999999995268,-1.678681640625
2.309999999999526,-1.678681640625
2.3109999999995257,-1.6785446166992188
2.311999999999526,-1.6785446166992188
2.3129999999995263,-1.6785446166992188
2.3139999999995258,-1.6785446166992188
2.314999999999525,-1.6785446166992188
2.3159999999995255,-1.6784075927734374
2.316999999999526,-1.6784075927734374
2.3179999999995253,-1.6784075927734374
2.3189999999995248,-1.6784075927734374
2.319999999999525,-1.6784075927734374
2.3209999999995254,-1.6784075927734374
2.321999999999525,-1.6782705688476562
2.3229999999995243,-1.6782705688476562
2.3239999999995247,-1.6782705688476562
2.324999999999525,-1.6782705688476562
2.3259999999995244,-1.678133544921875
2.326999999999524,-1.678133544921875
2.3279999999995242,-1.678133544921875
2.3289999999995246,-1.678133544921875
2.329999999999524,-1.678133544921875
2.3309999999995235,-1.678133544921875
2.331999999999524,-1.678133544921875
2.332999999999524,-1.6779965209960936
2.3339999999995236,-1.6779965209960936
2.334999999999523,-1.6779965209960936
2.3359999999995233,-1.6779965209960936
2.3369999999995237,-1.6779965209960936
2.337999999999523,-1.6778594970703125
2.3389999999995226,-1.6778594970703125
2.339999999999523,-1.6778594970703125
2.3409999999995232,-1.6778594970703125
2.3419999999995227,-1.6778594970703125
2.342999999999522,-1.6778594970703125
2.3439999999995225,-1.6777224731445313
2.344999999999523,-1.6777224731445313
2.3459999999995222,-1.6777224731445313
2.3469999999995217,-1.6777224731445313
2.347999999999522,-1.6777224731445313
2.3489999999995224,-1.6775854492187499
2.349999999999522,-1.6775854492187499
2.3509999999995213,-1.6775854492187499
2.3519999999995216,-1.6775854492187499
2.352999999999522,-1.6775854492187499
2.3539999999995214,-1.6775854492187499
2.354999999999521,-1.6774484252929687
2.355999999999521,-1.6774484252929687
2.3569999999995215,-1.6774484252929687
2.357999999999521,-1.6774484252929687
2.3589999999995204,-1.6774484252929687
2.3599999999995207,-1.6773114013671875
2.360999999999521,-1.6773114013671875
2.3619999999995205,-1.6773114013671875
2.36299999999952,-1.6773114013671875
2.3639999999995203,-1.6773114013671875
2.3649999999995206,-1.6773114013671875
2.36599999999952,-1.677174377441406
2.3669999999995195,-1.677174377441406
2.36799999999952,-1.677174377441406
2.36899999999952,-1.677174377441406
2.3699999999995196,-1.677174377441406
2.370999999999519,-1.6770373535156249
2.3719999999995194,-1.6770373535156249
2.3729999999995197,-1.6770373535156249
2.373999999999519,-1.6770373535156249
2.3749999999995186,-1.6770373535156249
2.375999999999519,-1.6770373535156249
2.3769999999995193,-1.6770373535156249
2.3779999999995187,-1.6769003295898437
2.378999999999518,-1.6769003295898437
2.3799999999995185,-1.6769003295898437
2.380999999999519,-1.6769003295898437
2.3819999999995183,-1.6769003295898437
2.3829999999995177,-1.6767633056640623
2.383999999999518,-1.6767633056640623
2.3849999999995184,-1.6767633056640623
2.385999999999518,-1.6767633056640623
2.3869999999995173,-1.6767633056640623
2.3879999999995176,-1.6767633056640623
2.388999999999518,-1.676626281738281
2.3899999999995174,-1.676626281738281
2.390999999999517,-1.676626281738281
2.391999999999517,-1.676626281738281
2.3929999999995175,-1.676626281738281
2.393999999999517,-1.676626281738281
2.3949999999995164,-1.6764892578125
2.3959999999995167,-1.6764892578125
2.396999999999517,-1.6764892578125
2.3979999999995165,-1.6764892578125
2.398999999999516,-1.6764892578125
2.3999999999995163,-1.6764892578125
2.4009999999995166,-1.6763522338867187
2.401999999999516,-1.6763522338867187
2.4029999999995155,-1.6763522338867187
2.403999999999516,-1.6763522338867187
2.404999999999516,-1.6763522338867187
2.4059999999995156,-1.6762152099609375
2.406999999999515,-1.6762152099609375
2.4079999999995154,-1.6762152099609375
2.4089999999995158,-1.6762152099609375
2.409999999999515,-1.6762152099609375
2.4109999999995146,-1.6762152099609375
2.411999999999515,-1.6762152099609375
2.4129999999995153,-1.6760781860351561
2.4139999999995148,-1.6760781860351561
2.414999999999514,-1.6760781860351561
2.4159999999995145,-1.6760781860351561
2.416999999999515,-1.6760781860351561
2.4179999999995143,-1.675941162109375
2.4189999999995138,-1.675941162109375
2.419999999999514,-1.675941162109375
2.4209999999995144,-1.675941162109375
2.421999999999514,-1.675941162109375
2.4229999999995133,-1.675941162109375
2.4239999999995137,-1.675941162109375
2.424999999999514,-1.6758041381835938
2.4259999999995134,-1.6758041381835938
2.426999999999513,-1.6758041381835938
2.427999999999513,-1.6758041381835938
2.4289999999995135,-1.6758041381835938
2.429999999999513,-1.6756671142578123
2.4309999999995124,-1.6756671142578123
2.4319999999995128,-1.6756671142578123
2.432999999999513,-1.6756671142578123
2.4339999999995126,-1.6756671142578123
2.434999999999512,-1.6756671142578123
2.4359999999995123,-1.6756671142578123
2.4369999999995127,-1.6755300903320312
2.437999999999512,-1.6755300903320312
2.4389999999995116,-1.6755300903320312
2.439999999999512,-1.6755300903320312
2.4409999999995122,-1.6755300903320312
2.4419999999995117,-1.67539306640625
2.442999999999511,-1.67539306640625
2.4439999999995115,-1.67539306640625
2.444999999999512,-1.67539306640625
2.4459999999995112,-1.67539306640625
2.4469999999995107,-1.67539306640625
2.447999999999511,-1.67539306640625
2.4489999999995113,-1.6752560424804688
2.449999999999511,-1.6752560424804688
2.4509999999995102,-1.6752560424804688
2.4519999999995106,-1.6752560424804688
2.452999999999511,-1.6752560424804688
2.4539999999995104,-1.6752560424804688
2.45499999999951,-1.6751190185546876
2.45599999999951,-1.6751190185546876
2.4569999999995105,-1.6751190185546876
2.45799999999951,-1.6751190185546876
2.4589999999995094,-1.6751190185546876
2.4599999999995097,-1.6751190185546876
2.46099999999951,-1.6751190185546876
2.4619999999995095,-1.6749819946289062
2.462999999999509,-1.6749819946289062
2.4639999999995092,-1.6749819946289062
2.4649999999995096,-1.6749819946289062
2.465999999999509,-1.6749819946289062
2.4669999999995085,-1.674844970703125
2.467999999999509,-1.674844970703125
2.468999999999509,-1.674844970703125
2.4699999999995086,-1.674844970703125
2.470999999999508,-1.674844970703125
2.4719999999995084,-1.674844970703125
2.4729999999995087,-1.674844970703125
2.473999999999508,-1.6747079467773438
2.4749999999995076,-1.6747079467773438
2.475999999999508,-1.6747079467773438
2.4769999999995083,-1.6747079467773438
2.4779999999995077,-1.6747079467773438
2.478999999999507,-1.6747079467773438
2.4799999999995075,-1.6745709228515624
2.480999999999508,-1.6745709228515624
2.4819999999995073,-1.6745709228515624
2.4829999999995067,-1.6745709228515624
2.483999999999507,-1.6745709228515624
2.4849999999995074,-1.6745709228515624
2.485999999999507,-1.6745709228515624
2.4869999999995063,-1.6744338989257812
2.4879999999995066,-1.6744338989257812
2.488999999999507,-1.6744338989257812
2.4899999999995064,-1.674296875
2.490999999999506,-1.674296875
2.491999999999506,-1.674296875
2.4929999999995065,-1.674296875
2.493999999999506,-1.674296875
2.4949999999995054,-1.674296875
2.4959999999995057,-1.6741598510742188
2.496999999999506,-1.6741598510742188
2.4979999999995055,-1.6741598510742188
2.5,-1.6740228271484376
