This file contains energy of the Grid at certain points in the simulation.
Energy | Step_Number
-12 | 6126
-12 | 6127
-12 | 6128
-12 | 6129
-12 | 6130
-12 | 6131
-12 | 6132
-12 | 6133
-12 | 6134
-12 | 6135
-12 | 6136
-12 | 6137
-13 | 6138
-13 | 6139
-13 | 6140
-16 | 6141
-16 | 6142
-16 | 6143
-15 | 6144
-13 | 6145
-13 | 6146
-13 | 6147
-13 | 6148
-13 | 6149
-13 | 6150
-13 | 6151
-13 | 6152
-13 | 6153
-13 | 6154
-13 | 6155
-13 | 6156
-13 | 6157
-13 | 6158
-14 | 6159
-14 | 6160
-13 | 6161
-13 | 6162
-13 | 6163
-13 | 6164
-13 | 6165
-13 | 6166
-12 | 6167
-12 | 6168
-14 | 6169
-12 | 6170
-12 | 6171
-13 | 6172
-12 | 6173
-12 | 6174
-12 | 6175
-12 | 6176
-12 | 6177
-12 | 6178
-12 | 6179
-12 | 6180
-12 | 6181
-12 | 6182
-12 | 6183
-12 | 6184
-12 | 6185
-12 | 6186
-12 | 6187
-12 | 6188
-12 | 6189
-12 | 6190
-12 | 6191
-12 | 6192
-12 | 6193
-12 | 6194
-12 | 6195
-12 | 6196
-17 | 6197
-16 | 6198
-16 | 6199
-16 | 6200
-12 | 6201
-12 | 6202
-12 | 6203
-12 | 6204
-12 | 6205
-12 | 6206
-12 | 6207
-12 | 6208
-12 | 6209
-12 | 6210
-12 | 6211
-12 | 6212
-12 | 6213
-12 | 6214
-13 | 6215
-13 | 6216
-13 | 6217
-13 | 6218
-13 | 6219
-13 | 6220
-13 | 6221
-12 | 6222
-12 | 6223
-12 | 6224
-12 | 6225
-12 | 6226
-12 | 6227
-12 | 6228
-12 | 6229
-12 | 6230
-12 | 6231
-12 | 6232
-12 | 6233
-12 | 6234
-12 | 6235
-12 | 6236
-12 | 6237
-12 | 6238
-12 | 6239
-13 | 6240
-13 | 6241
-13 | 6242
-13 | 6243
-14 | 6244
-14 | 6245
-13 | 6246
-13 | 6247
-13 | 6248
-13 | 6249
-13 | 6250
-13 | 6251
-13 | 6252
-14 | 6253
-14 | 6254
-13 | 6255
-13 | 6256
-13 | 6257
-13 | 6258
-13 | 6259
-15 | 6260
-15 | 6261
-15 | 6262
-15 | 6263
-15 | 6264
-14 | 6265
-14 | 6266
-14 | 6267
-14 | 6268
-14 | 6269
-14 | 6270
-13 | 6271
-13 | 6272
-13 | 6273
-13 | 6274
-13 | 6275
-13 | 6276
-13 | 6277
-13 | 6278
-13 | 6279
-13 | 6280
-13 | 6281
-13 | 6282
-13 | 6283
-13 | 6284
-14 | 6285
-16 | 6286
-16 | 6287
-16 | 6288
-16 | 6289
-16 | 6290
-16 | 6291
-17 | 6292
-15 | 6293
-16 | 6294
-17 | 6295
-17 | 6296
-17 | 6297
-17 | 6298
-17 | 6299
-17 | 6300
-15 | 6301
-15 | 6302
-17 | 6303
-17 | 6304
-17 | 6305
-17 | 6306
-15 | 6307
-14 | 6308
-14 | 6309
-12 | 6310
-12 | 6311
-12 | 6312
-12 | 6313
-12 | 6314
-12 | 6315
-12 | 6316
-12 | 6317
-12 | 6318
-12 | 6319
-12 | 6320
-12 | 6321
-12 | 6322
-12 | 6323
-12 | 6324
-12 | 6325
-12 | 6326
-12 | 6327
-12 | 6328
-12 | 6329
-12 | 6330
-12 | 6331
-12 | 6332
-12 | 6333
-12 | 6334
-12 | 6335
-12 | 6336
-12 | 6337
-12 | 6338
-12 | 6339
-12 | 6340
-12 | 6341
-12 | 6342
-12 | 6343
-12 | 6344
-12 | 6345
-12 | 6346
-13 | 6347
-13 | 6348
-13 | 6349
-12 | 6350
-13 | 6351
-13 | 6352
-13 | 6353
-12 | 6354
-12 | 6355
-12 | 6356
-12 | 6357
-12 | 6358
-12 | 6359
-12 | 6360
-12 | 6361
-12 | 6362
-12 | 6363
-13 | 6364
-13 | 6365
-14 | 6366
-14 | 6367
-14 | 6368
-15 | 6369
-16 | 6370
-16 | 6371
-16 | 6372
-17 | 6373
-16 | 6374
-15 | 6375
-15 | 6376
-15 | 6377
-15 | 6378
-15 | 6379
-15 | 6380
-17 | 6381
-17 | 6382
-17 | 6383
-15 | 6384
-15 | 6385
-15 | 6386
-15 | 6387
-15 | 6388
-15 | 6389
-15 | 6390
-16 | 6391
-17 | 6392
-17 | 6393
-12 | 6394
-12 | 6395
-12 | 6396
-12 | 6397
-12 | 6398
-12 | 6399
-12 | 6400
-12 | 6401
-12 | 6402
-12 | 6403
-12 | 6404
-12 | 6405
-12 | 6406
-12 | 6407
-12 | 6408
-12 | 6409
-12 | 6410
-13 | 6411
-13 | 6412
-13 | 6413
-13 | 6414
-13 | 6415
-13 | 6416
-13 | 6417
-13 | 6418
-13 | 6419
-13 | 6420
-13 | 6421
-13 | 6422
-14 | 6423
-14 | 6424
-14 | 6425
-14 | 6426
-14 | 6427
-14 | 6428
-15 | 6429
-15 | 6430
-15 | 6431
-16 | 6432
-16 | 6433
-17 | 6434
-17 | 6435
-16 | 6436
-14 | 6437
-14 | 6438
-14 | 6439
-15 | 6440
-15 | 6441
-15 | 6442
-14 | 6443
-15 | 6444
-14 | 6445
-14 | 6446
-14 | 6447
-15 | 6448
-15 | 6449
-15 | 6450
-15 | 6451
-15 | 6452
-15 | 6453
-14 | 6454
-14 | 6455
-14 | 6456
-14 | 6457
-14 | 6458
-14 | 6459
-13 | 6460
-13 | 6461
-13 | 6462
-13 | 6463
-13 | 6464
-13 | 6465
-13 | 6466
-13 | 6467
-12 | 6468
-12 | 6469
-12 | 6470
-13 | 6471
-13 | 6472
-13 | 6473
-12 | 6474
-12 | 6475
-12 | 6476
-12 | 6477
-12 | 6478
-13 | 6479
-14 | 6480
-14 | 6481
-14 | 6482
-14 | 6483
-14 | 6484
-15 | 6485
-15 | 6486
-15 | 6487
-14 | 6488
-15 | 6489
-15 | 6490
-15 | 6491
-15 | 6492
-15 | 6493
-15 | 6494
-15 | 6495
-15 | 6496
-14 | 6497
-15 | 6498
-15 | 6499
-15 | 6500
-14 | 6501
-15 | 6502
-15 | 6503
-15 | 6504
-15 | 6505
-15 | 6506
-15 | 6507
-14 | 6508
-15 | 6509
-15 | 6510
-14 | 6511
-14 | 6512
-14 | 6513
-15 | 6514
-15 | 6515
-13 | 6516
-14 | 6517
-14 | 6518
-13 | 6519
-17 | 6520
-17 | 6521
-17 | 6522
-16 | 6523
-15 | 6524
-14 | 6525
-12 | 6526
-12 | 6527
-12 | 6528
-12 | 6529
-12 | 6530
-12 | 6531
-12 | 6532
-12 | 6533
-12 | 6534
-12 | 6535
-12 | 6536
-12 | 6537
-12 | 6538
-12 | 6539
-12 | 6540
-12 | 6541
-12 | 6542
-12 | 6543
-12 | 6544
-12 | 6545
-12 | 6546
-12 | 6547
-12 | 6548
-12 | 6549
-12 | 6550
-12 | 6551
-12 | 6552
-12 | 6553
-12 | 6554
-12 | 6555
-12 | 6556
-12 | 6557
-12 | 6558
-12 | 6559
-12 | 6560
-12 | 6561
-12 | 6562
-12 | 6563
-12 | 6564
-12 | 6565
-12 | 6566
-12 | 6567
-12 | 6568
-12 | 6569
-12 | 6570
-12 | 6571
-12 | 6572
-13 | 6573
-13 | 6574
-14 | 6575
-16 | 6576
-16 | 6577
-14 | 6578
-14 | 6579
-14 | 6580
-14 | 6581
-14 | 6582
-15 | 6583
-15 | 6584
-15 | 6585
-15 | 6586
-15 | 6587
-15 | 6588
-15 | 6589
-14 | 6590
-13 | 6591
-13 | 6592
-13 | 6593
-13 | 6594
-12 | 6595
-12 | 6596
-12 | 6597
-12 | 6598
-12 | 6599
-13 | 6600
-13 | 6601
-13 | 6602
-13 | 6603
-13 | 6604
-13 | 6605
-13 | 6606
-13 | 6607
-13 | 6608
-13 | 6609
-13 | 6610
-13 | 6611
-13 | 6612
-13 | 6613
-13 | 6614
-13 | 6615
-13 | 6616
-13 | 6617
-13 | 6618
-12 | 6619
-12 | 6620
-13 | 6621
-13 | 6622
-13 | 6623
-13 | 6624
-13 | 6625
-13 | 6626
-13 | 6627
-13 | 6628
-13 | 6629
-13 | 6630
-13 | 6631
-12 | 6632
-13 | 6633
-13 | 6634
-13 | 6635
-13 | 6636
-12 | 6637
-13 | 6638
-12 | 6639
-12 | 6640
-12 | 6641
-12 | 6642
-12 | 6643
-12 | 6644
-12 | 6645
-12 | 6646
-12 | 6647
-12 | 6648
-12 | 6649
-12 | 6650
-12 | 6651
-13 | 6652
-14 | 6653
-14 | 6654
-13 | 6655
-13 | 6656
-13 | 6657
-13 | 6658
-13 | 6659
-13 | 6660
-13 | 6661
-13 | 6662
-13 | 6663
-13 | 6664
-14 | 6665
-15 | 6666
-15 | 6667
-15 | 6668
-15 | 6669
-14 | 6670
-14 | 6671
-14 | 6672
-14 | 6673
-14 | 6674
-13 | 6675
-13 | 6676
-13 | 6677
-13 | 6678
-12 | 6679
-12 | 6680
-12 | 6681
-12 | 6682
-12 | 6683
-12 | 6684
-12 | 6685
-12 | 6686
-13 | 6687
-13 | 6688
-13 | 6689
-15 | 6690
-15 | 6691
-15 | 6692
-15 | 6693
-15 | 6694
-16 | 6695
-16 | 6696
-16 | 6697
-15 | 6698
-14 | 6699
-14 | 6700
-15 | 6701
-15 | 6702
-15 | 6703
-15 | 6704
-15 | 6705
-15 | 6706
-15 | 6707
-15 | 6708
-15 | 6709
-15 | 6710
-15 | 6711
-15 | 6712
-12 | 6713
-12 | 6714
-12 | 6715
-12 | 6716
-12 | 6717
-12 | 6718
-12 | 6719
-12 | 6720
-12 | 6721
-12 | 6722
-16 | 6723
-15 | 6724
-15 | 6725
-15 | 6726
-16 | 6727
-15 | 6728
-15 | 6729
-15 | 6730
-15 | 6731
-16 | 6732
-15 | 6733
-15 | 6734
-16 | 6735
-16 | 6736
-17 | 6737
-16 | 6738
-16 | 6739
-16 | 6740
-16 | 6741
-16 | 6742
-16 | 6743
-16 | 6744
-16 | 6745
-15 | 6746
-15 | 6747
-16 | 6748
-16 | 6749
-16 | 6750
-16 | 6751
-16 | 6752
-15 | 6753
-15 | 6754
-15 | 6755
-15 | 6756
-15 | 6757
-15 | 6758
-15 | 6759
-14 | 6760
-15 | 6761
-13 | 6762
-12 | 6763
-12 | 6764
-12 | 6765
-12 | 6766
-12 | 6767
-12 | 6768
-12 | 6769
-12 | 6770
-12 | 6771
-12 | 6772
-12 | 6773
-12 | 6774
-12 | 6775
-12 | 6776
-12 | 6777
-12 | 6778
-12 | 6779
-12 | 6780
-12 | 6781
-12 | 6782
-12 | 6783
-12 | 6784
-12 | 6785
-12 | 6786
-12 | 6787
-12 | 6788
-12 | 6789
-12 | 6790
-12 | 6791
-12 | 6792
-12 | 6793
-12 | 6794
-12 | 6795
-12 | 6796
-12 | 6797
-13 | 6798
-13 | 6799
-14 | 6800
-14 | 6801
-13 | 6802
-14 | 6803
-14 | 6804
-12 | 6805
-12 | 6806
-12 | 6807
-12 | 6808
-12 | 6809
-12 | 6810
-12 | 6811
-12 | 6812
-12 | 6813
-12 | 6814
-12 | 6815
-12 | 6816
-14 | 6817
-12 | 6818
-12 | 6819
-12 | 6820
-12 | 6821
-12 | 6822
-12 | 6823
-12 | 6824
-12 | 6825
-13 | 6826
-13 | 6827
-13 | 6828
-13 | 6829
-13 | 6830
-13 | 6831
-13 | 6832
-13 | 6833
-13 | 6834
-13 | 6835
-14 | 6836
-14 | 6837
-12 | 6838
-12 | 6839
-12 | 6840
-12 | 6841
-12 | 6842
-12 | 6843
-12 | 6844
-12 | 6845
-12 | 6846
-12 | 6847
-12 | 6848
-12 | 6849
-12 | 6850
-12 | 6851
-12 | 6852
-12 | 6853
-12 | 6854
-12 | 6855
-12 | 6856
-12 | 6857
-12 | 6858
-12 | 6859
-12 | 6860
-12 | 6861
-12 | 6862
-12 | 6863
-12 | 6864
-12 | 6865
-12 | 6866
-12 | 6867
-12 | 6868
-12 | 6869
-12 | 6870
-13 | 6871
-12 | 6872
-12 | 6873
-12 | 6874
-12 | 6875
-12 | 6876
-12 | 6877
-12 | 6878
-12 | 6879
-12 | 6880
-12 | 6881
-12 | 6882
-12 | 6883
-12 | 6884
-12 | 6885
-12 | 6886
-12 | 6887
-12 | 6888
-12 | 6889
-12 | 6890
-12 | 6891
-12 | 6892
-12 | 6893
-12 | 6894
-12 | 6895
-12 | 6896
-12 | 6897
-12 | 6898
-12 | 6899
-12 | 6900
-12 | 6901
-12 | 6902
-12 | 6903
-12 | 6904
-12 | 6905
-12 | 6906
-12 | 6907
-12 | 6908
-12 | 6909
-12 | 6910
-12 | 6911
-12 | 6912
-12 | 6913
-12 | 6914
-12 | 6915
-12 | 6916
-12 | 6917
-12 | 6918
-12 | 6919
-12 | 6920
-12 | 6921
-12 | 6922
-12 | 6923
-12 | 6924
-12 | 6925
-12 | 6926
-12 | 6927
-12 | 6928
-12 | 6929
-12 | 6930
-12 | 6931
-12 | 6932
-12 | 6933
-12 | 6934
-12 | 6935
-12 | 6936
-12 | 6937
-12 | 6938
-12 | 6939
-13 | 6940
-13 | 6941
-13 | 6942
-13 | 6943
-12 | 6944
-12 | 6945
-12 | 6946
-12 | 6947
-12 | 6948
-12 | 6949
-12 | 6950
-12 | 6951
-12 | 6952
-12 | 6953
-13 | 6954
-13 | 6955
-13 | 6956
-13 | 6957
-13 | 6958
-13 | 6959
-13 | 6960
-13 | 6961
-13 | 6962
-13 | 6963
-12 | 6964
-14 | 6965
-14 | 6966
-12 | 6967
-13 | 6968
-13 | 6969
-13 | 6970
-12 | 6971
-13 | 6972
-13 | 6973
-13 | 6974
-13 | 6975
-13 | 6976
-13 | 6977
-13 | 6978
-13 | 6979
-14 | 6980
-12 | 6981
-12 | 6982
-12 | 6983
-12 | 6984
-12 | 6985
-12 | 6986
-12 | 6987
-12 | 6988
-12 | 6989
-12 | 6990
-12 | 6991
-12 | 6992
-12 | 6993
-12 | 6994
-12 | 6995
-12 | 6996
-12 | 6997
-12 | 6998
-12 | 6999
-12 | 7000
-13 | 7001
-12 | 7002
-12 | 7003
-12 | 7004
-12 | 7005
-12 | 7006
-12 | 7007
-13 | 7008
-13 | 7009
-14 | 7010
-14 | 7011
-14 | 7012
-14 | 7013
-15 | 7014
-15 | 7015
-15 | 7016
-14 | 7017
-14 | 7018
-12 | 7019
-12 | 7020
-12 | 7021
-12 | 7022
-12 | 7023
-12 | 7024
-12 | 7025
-12 | 7026
-12 | 7027
-12 | 7028
-12 | 7029
-12 | 7030
-12 | 7031
-12 | 7032
-12 | 7033
-12 | 7034
-12 | 7035
-12 | 7036
-12 | 7037
-12 | 7038
-12 | 7039
-12 | 7040
-12 | 7041
-12 | 7042
-12 | 7043
-12 | 7044
-12 | 7045
-12 | 7046
-12 | 7047
-12 | 7048
-12 | 7049
-12 | 7050
-12 | 7051
-12 | 7052
-12 | 7053
-12 | 7054
-12 | 7055
-12 | 7056
-12 | 7057
-12 | 7058
-12 | 7059
-12 | 7060
-12 | 7061
-12 | 7062
-13 | 7063
-13 | 7064
-13 | 7065
-13 | 7066
-13 | 7067
-13 | 7068
-13 | 7069
-14 | 7070
-14 | 7071
-13 | 7072
-13 | 7073
-12 | 7074
-12 | 7075
-12 | 7076
-12 | 7077
-12 | 7078
-13 | 7079
-13 | 7080
-14 | 7081
-14 | 7082
-12 | 7083
-13 | 7084
-13 | 7085
-14 | 7086
-14 | 7087
-14 | 7088
-14 | 7089
-16 | 7090
-16 | 7091
-16 | 7092
-14 | 7093
-15 | 7094
-15 | 7095
-15 | 7096
-16 | 7097
-16 | 7098
-17 | 7099
-15 | 7100
-15 | 7101
-15 | 7102
-15 | 7103
-15 | 7104
-15 | 7105
-15 | 7106
-15 | 7107
-15 | 7108
-15 | 7109
-15 | 7110
-15 | 7111
-15 | 7112
-14 | 7113
-14 | 7114
-14 | 7115
-14 | 7116
-15 | 7117
-14 | 7118
-15 | 7119
-16 | 7120
-16 | 7121
-16 | 7122
-16 | 7123
-16 | 7124
-14 | 7125
-14 | 7126
-14 | 7127
-14 | 7128
-13 | 7129
-13 | 7130
-13 | 7131
-13 | 7132
-13 | 7133
-13 | 7134
-13 | 7135
-14 | 7136
-14 | 7137
-14 | 7138
-14 | 7139
-14 | 7140
-14 | 7141
-14 | 7142
-14 | 7143
-13 | 7144
-13 | 7145
-13 | 7146
-13 | 7147
-12 | 7148
-12 | 7149
-12 | 7150
-12 | 7151
-12 | 7152
-13 | 7153
-13 | 7154
-14 | 7155
-14 | 7156
-14 | 7157
-14 | 7158
-13 | 7159
-13 | 7160
-13 | 7161
-13 | 7162
-13 | 7163
-13 | 7164
-16 | 7165
-16 | 7166
-16 | 7167
-16 | 7168
-16 | 7169
-16 | 7170
-16 | 7171
-13 | 7172
-13 | 7173
-13 | 7174
-13 | 7175
-13 | 7176
-12 | 7177
-13 | 7178
-13 | 7179
-13 | 7180
-13 | 7181
-13 | 7182
-12 | 7183
-12 | 7184
-12 | 7185
-12 | 7186
-12 | 7187
-12 | 7188
-12 | 7189
-12 | 7190
-12 | 7191
-12 | 7192
-12 | 7193
-12 | 7194
-12 | 7195
-12 | 7196
-12 | 7197
-12 | 7198
-12 | 7199
-12 | 7200
-12 | 7201
-12 | 7202
-12 | 7203
-12 | 7204
-12 | 7205
-13 | 7206
-13 | 7207
-13 | 7208
-13 | 7209
-13 | 7210
-13 | 7211
-12 | 7212
-12 | 7213
-13 | 7214
-12 | 7215
-12 | 7216
-12 | 7217
-12 | 7218
-12 | 7219
-12 | 7220
-12 | 7221
-12 | 7222
-12 | 7223
-12 | 7224
-12 | 7225
-12 | 7226
-12 | 7227
-12 | 7228
-12 | 7229
-12 | 7230
-12 | 7231
-12 | 7232
-12 | 7233
-12 | 7234
-12 | 7235
-12 | 7236
-12 | 7237
-12 | 7238
-12 | 7239
-12 | 7240
-12 | 7241
-12 | 7242
-14 | 7243
-14 | 7244
-14 | 7245
-14 | 7246
-14 | 7247
-14 | 7248
-13 | 7249
-12 | 7250
-12 | 7251
-12 | 7252
-12 | 7253
-12 | 7254
-12 | 7255
-12 | 7256
-12 | 7257
-12 | 7258
-12 | 7259
-14 | 7260
-14 | 7261
-14 | 7262
-12 | 7263
-12 | 7264
-12 | 7265
-12 | 7266
-12 | 7267
-12 | 7268
-12 | 7269
-12 | 7270
-12 | 7271
-12 | 7272
-12 | 7273
-12 | 7274
-12 | 7275
-12 | 7276
-12 | 7277
-12 | 7278
-12 | 7279
-12 | 7280
-12 | 7281
-12 | 7282
-12 | 7283
-12 | 7284
-13 | 7285
-12 | 7286
-12 | 7287
-13 | 7288
-13 | 7289
-14 | 7290
-12 | 7291
-12 | 7292
-12 | 7293
-12 | 7294
-12 | 7295
-12 | 7296
-12 | 7297
-12 | 7298
-13 | 7299
-12 | 7300
-12 | 7301
-12 | 7302
-12 | 7303
-12 | 7304
-12 | 7305
-12 | 7306
-12 | 7307
-12 | 7308
-12 | 7309
-12 | 7310
-12 | 7311
-12 | 7312
-12 | 7313
-12 | 7314
-12 | 7315
-12 | 7316
-12 | 7317
-12 | 7318
-12 | 7319
-12 | 7320
-12 | 7321
-12 | 7322
-12 | 7323
-13 | 7324
-12 | 7325
-13 | 7326
-13 | 7327
-13 | 7328
-14 | 7329
-14 | 7330
-15 | 7331
-15 | 7332
-14 | 7333
-14 | 7334
-14 | 7335
-14 | 7336
-13 | 7337
-13 | 7338
-13 | 7339
-13 | 7340
-12 | 7341
-12 | 7342
-12 | 7343
-12 | 7344
-12 | 7345
-12 | 7346
-12 | 7347
-12 | 7348
-12 | 7349
-12 | 7350
-12 | 7351
-12 | 7352
-12 | 7353
-12 | 7354
-12 | 7355
-12 | 7356
-12 | 7357
-12 | 7358
-12 | 7359
-12 | 7360
-12 | 7361
-12 | 7362
-12 | 7363
-13 | 7364
-13 | 7365
-13 | 7366
-13 | 7367
-13 | 7368
-13 | 7369
-14 | 7370
-14 | 7371
-15 | 7372
-13 | 7373
-13 | 7374
-14 | 7375
-13 | 7376
-13 | 7377
-12 | 7378
-12 | 7379
-12 | 7380
-12 | 7381
-12 | 7382
-12 | 7383
-12 | 7384
-12 | 7385
-12 | 7386
-12 | 7387
-12 | 7388
-12 | 7389
-12 | 7390
-12 | 7391
-12 | 7392
-12 | 7393
-12 | 7394
-12 | 7395
-12 | 7396
-12 | 7397
-12 | 7398
-13 | 7399
-13 | 7400
-12 | 7401
-12 | 7402
-12 | 7403
-12 | 7404
-12 | 7405
-12 | 7406
-12 | 7407
-12 | 7408
-12 | 7409
-12 | 7410
-12 | 7411
-12 | 7412
-13 | 7413
-13 | 7414
-12 | 7415
-13 | 7416
-12 | 7417
-13 | 7418
-13 | 7419
-13 | 7420
-13 | 7421
-13 | 7422
-12 | 7423
-12 | 7424
-12 | 7425
-12 | 7426
-13 | 7427
-12 | 7428
-12 | 7429
-12 | 7430
-12 | 7431
-12 | 7432
-12 | 7433
-12 | 7434
-12 | 7435
-12 | 7436
-12 | 7437
-12 | 7438
-12 | 7439
-12 | 7440
-12 | 7441
-12 | 7442
-13 | 7443
-13 | 7444
-13 | 7445
-13 | 7446
-13 | 7447
-13 | 7448
-13 | 7449
-12 | 7450
-13 | 7451
-13 | 7452
-13 | 7453
-13 | 7454
-12 | 7455
-12 | 7456
-13 | 7457
-13 | 7458
-13 | 7459
-13 | 7460
-13 | 7461
-13 | 7462
-13 | 7463
-13 | 7464
-13 | 7465
-13 | 7466
-13 | 7467
-12 | 7468
-12 | 7469
-12 | 7470
-12 | 7471
-12 | 7472
-12 | 7473
-12 | 7474
-12 | 7475
-12 | 7476
-12 | 7477
-12 | 7478
-12 | 7479
-12 | 7480
-12 | 7481
-12 | 7482
-12 | 7483
-12 | 7484
-12 | 7485
-12 | 7486
-12 | 7487
-12 | 7488
-12 | 7489
-13 | 7490
-14 | 7491
-13 | 7492
-14 | 7493
-14 | 7494
-13 | 7495
-13 | 7496
-13 | 7497
-13 | 7498
-14 | 7499
-13 | 7500
-13 | 7501
-14 | 7502
-14 | 7503
-13 | 7504
-13 | 7505
-13 | 7506
-13 | 7507
-13 | 7508
-13 | 7509
-12 | 7510
-12 | 7511
-12 | 7512
-12 | 7513
-12 | 7514
-12 | 7515
-12 | 7516
-12 | 7517
-12 | 7518
-12 | 7519
-12 | 7520
-12 | 7521
-12 | 7522
-12 | 7523
-12 | 7524
-12 | 7525
-12 | 7526
-12 | 7527
-12 | 7528
-12 | 7529
-13 | 7530
-12 | 7531
-12 | 7532
-12 | 7533
-12 | 7534
-12 | 7535
-12 | 7536
-12 | 7537
-12 | 7538
-12 | 7539
-12 | 7540
-12 | 7541
-12 | 7542
-12 | 7543
-12 | 7544
-12 | 7545
-14 | 7546
-13 | 7547
-13 | 7548
-12 | 7549
-12 | 7550
-12 | 7551
-12 | 7552
-12 | 7553
-12 | 7554
-12 | 7555
-12 | 7556
-12 | 7557
-12 | 7558
-12 | 7559
-12 | 7560
-13 | 7561
-13 | 7562
-13 | 7563
-13 | 7564
-13 | 7565
-14 | 7566
-15 | 7567
-15 | 7568
-16 | 7569
-16 | 7570
-15 | 7571
-16 | 7572
-15 | 7573
-15 | 7574
-15 | 7575
-15 | 7576
-14 | 7577
-14 | 7578
-14 | 7579
-14 | 7580
-14 | 7581
-14 | 7582
-13 | 7583
-13 | 7584
-13 | 7585
-13 | 7586
-13 | 7587
-13 | 7588
-13 | 7589
-14 | 7590
-15 | 7591
-12 | 7592
-12 | 7593
-12 | 7594
-12 | 7595
-12 | 7596
-12 | 7597
-12 | 7598
-12 | 7599
-12 | 7600
-12 | 7601
-12 | 7602
-12 | 7603
-12 | 7604
-12 | 7605
-12 | 7606
-12 | 7607
-12 | 7608
-12 | 7609
-12 | 7610
-12 | 7611
-12 | 7612
-12 | 7613
-12 | 7614
-12 | 7615
-12 | 7616
-12 | 7617
-12 | 7618
-12 | 7619
-12 | 7620
-12 | 7621
-12 | 7622
-12 | 7623
-12 | 7624
-12 | 7625
-12 | 7626
-12 | 7627
-12 | 7628
-12 | 7629
-12 | 7630
-12 | 7631
-12 | 7632
-12 | 7633
-12 | 7634
-12 | 7635
-12 | 7636
-12 | 7637
-12 | 7638
-12 | 7639
-12 | 7640
-12 | 7641
-12 | 7642
-13 | 7643
-12 | 7644
-12 | 7645
-13 | 7646
-12 | 7647
-12 | 7648
-12 | 7649
-12 | 7650
-12 | 7651
-12 | 7652
-12 | 7653
-12 | 7654
-12 | 7655
-12 | 7656
-12 | 7657
-12 | 7658
-12 | 7659
-12 | 7660
-12 | 7661
-12 | 7662
-12 | 7663
-12 | 7664
-12 | 7665
-13 | 7666
-14 | 7667
-14 | 7668
-14 | 7669
-14 | 7670
-14 | 7671
-14 | 7672
-14 | 7673
-15 | 7674
-14 | 7675
-14 | 7676
-14 | 7677
-15 | 7678
-15 | 7679
-14 | 7680
-14 | 7681
-14 | 7682
-14 | 7683
-14 | 7684
-13 | 7685
-13 | 7686
-12 | 7687
-12 | 7688
-12 | 7689
-13 | 7690
-13 | 7691
-13 | 7692
-12 | 7693
-12 | 7694
-12 | 7695
-12 | 7696
-12 | 7697
-12 | 7698
-12 | 7699
-13 | 7700
-13 | 7701
-13 | 7702
-13 | 7703
-13 | 7704
-12 | 7705
-12 | 7706
-12 | 7707
-12 | 7708
-13 | 7709
-13 | 7710
-13 | 7711
-14 | 7712
-14 | 7713
-13 | 7714
-14 | 7715
-15 | 7716
-15 | 7717
-15 | 7718
-15 | 7719
-15 | 7720
-15 | 7721
-14 | 7722
-13 | 7723
-13 | 7724
-15 | 7725
-16 | 7726
-16 | 7727
-16 | 7728
-16 | 7729
-14 | 7730
-14 | 7731
-12 | 7732
-12 | 7733
-12 | 7734
-12 | 7735
-12 | 7736
-12 | 7737
-12 | 7738
-12 | 7739
-12 | 7740
-12 | 7741
-12 | 7742
-12 | 7743
-13 | 7744
-13 | 7745
-13 | 7746
-12 | 7747
-12 | 7748
-13 | 7749
-14 | 7750
-14 | 7751
-13 | 7752
-13 | 7753
-13 | 7754
-13 | 7755
-14 | 7756
-14 | 7757
-14 | 7758
-14 | 7759
-13 | 7760
-12 | 7761
-12 | 7762
-12 | 7763
-13 | 7764
-12 | 7765
-12 | 7766
-12 | 7767
-12 | 7768
-12 | 7769
-12 | 7770
-12 | 7771
-12 | 7772
-12 | 7773
-12 | 7774
-12 | 7775
-12 | 7776
-12 | 7777
-12 | 7778
-12 | 7779
-13 | 7780
-13 | 7781
-13 | 7782
-13 | 7783
-13 | 7784
-13 | 7785
-12 | 7786
-12 | 7787
-12 | 7788
-12 | 7789
-12 | 7790
-12 | 7791
-12 | 7792
-12 | 7793
-12 | 7794
-12 | 7795
-12 | 7796
-12 | 7797
-12 | 7798
-12 | 7799
-12 | 7800
-12 | 7801
-12 | 7802
-13 | 7803
-13 | 7804
-14 | 7805
-14 | 7806
-14 | 7807
-14 | 7808
-14 | 7809
-14 | 7810
-14 | 7811
-12 | 7812
-12 | 7813
-12 | 7814
-12 | 7815
-13 | 7816
-13 | 7817
-13 | 7818
-13 | 7819
-13 | 7820
-13 | 7821
-13 | 7822
-13 | 7823
-12 | 7824
-12 | 7825
-12 | 7826
-12 | 7827
-12 | 7828
-12 | 7829
-12 | 7830
-12 | 7831
-12 | 7832
-12 | 7833
-12 | 7834
-12 | 7835
-12 | 7836
-13 | 7837
-13 | 7838
-13 | 7839
-13 | 7840
-14 | 7841
-14 | 7842
-14 | 7843
-14 | 7844
-14 | 7845
-14 | 7846
-14 | 7847
-15 | 7848
-16 | 7849
-16 | 7850
-15 | 7851
-13 | 7852
-15 | 7853
-15 | 7854
-13 | 7855
-13 | 7856
-13 | 7857
-13 | 7858
-13 | 7859
-13 | 7860
-12 | 7861
-12 | 7862
-12 | 7863
-12 | 7864
-12 | 7865
-13 | 7866
-13 | 7867
-15 | 7868
-15 | 7869
-14 | 7870
-14 | 7871
